barcode,resolution,basecall_method,reads,predicted_MLST.CC,predicted_MLST.ST,predicted_mecA,predicted_pvl,shared_hashes,MLST.CC,CC_filled,predicted_mlst_is_single,predicted_cc_is_correct,predicted_st_is_correct,predicted_mlst_is_correct
10,1k,sup,1000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,2000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,3000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,4000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,5000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,6000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,7000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,1k,sup,8000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,1000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,2000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,3000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,4000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,5000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,6000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,7000,CC5,6,MRSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,fast,8000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,1000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,2000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,3000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,4000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,5000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,6000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,7000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,hac,8000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,1000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,2000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,3000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,4000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,5000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,6000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,7000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
10,10k,sup,8000,CC5,6,MSSA,PVL*,-,CC6,CC6,TRUE,FALSE,TRUE,TRUE
17,1k,fast,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,5000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,fast,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,hac,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,1000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,5000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,1k,sup,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,4000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,fast,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,2000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,3000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,6000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,7000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,hac,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,1000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,2000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,3000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,4000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,5000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,6000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,7000,CC1,1,MRSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
17,10k,sup,8000,CC1,1,MSSA,PVL*,-,CC1,CC1,TRUE,TRUE,TRUE,TRUE
18,1k,fast,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,fast,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,hac,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,6000,CC8,72,MRSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,1k,sup,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,fast,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,hac,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,1000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,2000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,3000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,4000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,5000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,6000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,7000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
18,10k,sup,8000,CC8,72,MSSA,PVL*,-,CC72,CC72,TRUE,FALSE,TRUE,TRUE
2,1k,fast,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,fast,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,hac,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,1k,sup,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,fast,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,hac,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,1000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,2000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,3000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,4000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,5000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,6000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,7000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
2,10k,sup,8000,CC121,121,MSSA,PVL+,-,CC121,CC121,TRUE,TRUE,TRUE,TRUE
25,1k,fast,7000,CC8,8,MSSA,PVL*,-,CC8,CC8,TRUE,TRUE,TRUE,TRUE
