Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,230,0.633333333333333,173,0.21,178,0.196666666666667,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,274,0.643333333333333,200,0.223333333333333,198,0.203333333333333,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,45,0.0925,36,0.1,25,0.075,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,94,0.605,68,0.135,52,0.1425,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,132,0.605,105,0.16,79,0.17,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,166,0.6125,139,0.17,103,0.1975,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,199,0.6175,168,0.1775,131,0.2075,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,228,0.625,194,0.2,148,0.2125,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,272,0.63,228,0.2075,178,0.2225,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,311,0.645,264,0.2225,212,0.235,fast,400
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,45,0.058,38,0.088,44,0.088,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,87,0.636,74,0.13,81,0.16,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,118,0.642,110,0.146,118,0.174,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,149,0.65,135,0.15,147,0.198,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,169,0.65,165,0.156,182,0.206,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,195,0.656,193,0.184,206,0.21,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,236,0.658,229,0.198,253,0.23,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,279,0.67,272,0.21,301,0.24,fast,500
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,67,0.0816666666666667,42,0.0966666666666667,38,0.075,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,135,0.648333333333333,86,0.135,74,0.143333333333333,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,195,0.656666666666667,126,0.148333333333333,109,0.16,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,243,0.658333333333333,162,0.153333333333333,146,0.188333333333333,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,299,0.658333333333333,198,0.165,180,0.2,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,338,0.668333333333333,232,0.185,203,0.203333333333333,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,398,0.668333333333333,277,0.196666666666667,256,0.221666666666667,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,461,0.68,329,0.215,301,0.24,fast,600
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,69,0.0771428571428571,51,0.0971428571428571,50,0.09,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,139,0.624285714285714,93,0.134285714285714,97,0.148571428571429,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,206,0.631428571428571,140,0.152857142857143,139,0.168571428571429,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,257,0.637142857142857,176,0.157142857142857,182,0.191428571428571,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,298,0.638571428571429,208,0.165714285714286,229,0.202857142857143,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,346,0.65,241,0.187142857142857,263,0.212857142857143,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,414,0.654285714285714,283,0.204285714285714,324,0.228571428571429,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,479,0.664285714285714,332,0.218571428571429,378,0.244285714285714,fast,700
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,75,0.07875,50,0.08875,52,0.08375,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,154,0.655,100,0.1275,107,0.15625,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,223,0.665,149,0.14625,154,0.17125,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,277,0.67125,190,0.1525,203,0.19875,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,329,0.67375,232,0.1625,247,0.20875,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,371,0.67625,270,0.18,284,0.21625,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,446,0.68125,322,0.19875,353,0.23625,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,509,0.6875,376,0.21375,417,0.25125,fast,800
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,80,0.0777777777777778,55,0.0911111111111111,61,0.0877777777777778,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,172,0.625555555555556,107,0.131111111111111,119,0.158888888888889,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,254,0.633333333333333,157,0.147777777777778,173,0.174444444444444,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,320,0.636666666666667,200,0.153333333333333,219,0.202222222222222,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,375,0.64,243,0.163333333333333,266,0.211111111111111,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,423,0.646666666666667,283,0.184444444444444,305,0.217777777777778,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,508,0.652222222222222,339,0.202222222222222,373,0.236666666666667,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,599,0.661111111111111,398,0.217777777777778,437,0.25,fast,900
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,145,0.0841683366733467,55,0.0909090909090909,64,0.0858324715615305,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,295,0.627755511022044,107,0.12987012987013,130,0.15511892450879,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,423,0.634769539078156,159,0.147186147186147,186,0.171664943123061,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,533,0.639779559118236,202,0.152597402597403,239,0.198552223371251,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,625,0.641783567134269,245,0.162337662337662,295,0.208893485005171,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,714,0.648797595190381,285,0.182900432900433,340,0.216132368148914,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,860,0.652304609218437,341,0.20021645021645,418,0.234746639089969,fast,all
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,1006,0.660320641282565,400,0.215367965367965,488,0.248190279214064,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,10,0.07,7,0.06,10,0.3,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,26,0.14,11,0.76,17,0.77,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,37,0.16,18,0.76,27,0.78,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,46,0.19,25,0.76,33,0.86,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,59,0.21,31,0.88,39,0.93,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,64,0.22,37,0.9,49,0.93,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,75,0.22,44,0.9,55,0.93,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,79,0.22,50,0.92,66,0.95,fast,100
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,18,0.055,14,0.065,11,0.255,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,31,0.075,32,0.78,23,0.805,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,49,0.1,56,0.79,32,0.805,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,68,0.135,73,0.795,48,0.89,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,90,0.16,90,0.91,60,0.96,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,103,0.165,107,0.91,73,0.96,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,117,0.17,122,0.91,82,0.96,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,133,0.18,138,0.945,100,0.98,fast,200
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,33,0.08,25,0.0733333333333333,19,0.236666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,67,0.116666666666667,44,0.743333333333333,46,0.766666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,97,0.156666666666667,67,0.75,68,0.773333333333333,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,121,0.176666666666667,97,0.753333333333333,92,0.826666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,163,0.196666666666667,119,0.893333333333333,111,0.906666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,190,0.21,134,0.896666666666667,137,0.906666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,224,0.22,162,0.9,150,0.906666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,245,0.223333333333333,186,0.946666666666667,173,0.936666666666667,fast,300
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,33,0.0575,24,0.0775,22,0.255,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,76,0.11,53,0.76,50,0.78,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,117,0.14,88,0.7675,74,0.79,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,148,0.16,122,0.77,103,0.86,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,195,0.185,159,0.9075,122,0.9225,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,220,0.19,184,0.9125,156,0.9225,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,254,0.1975,219,0.9175,179,0.9225,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,277,0.2025,242,0.965,206,0.9575,fast,400
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,30,0.048,33,0.064,28,0.262,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,67,0.076,69,0.75,58,0.77,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,105,0.114,101,0.756,86,0.776,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,136,0.138,137,0.764,124,0.846,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,177,0.16,170,0.906,151,0.918,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,207,0.168,201,0.912,184,0.918,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,237,0.174,242,0.914,205,0.918,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,258,0.178,270,0.956,245,0.944,fast,500
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,62,0.0666666666666667,35,0.0783333333333333,38,0.268333333333333,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,122,0.095,78,0.738333333333333,67,0.78,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,184,0.131666666666667,120,0.748333333333333,97,0.783333333333333,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,238,0.15,163,0.755,131,0.851666666666667,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,303,0.175,202,0.896666666666667,154,0.926666666666667,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,344,0.185,237,0.9,185,0.926666666666667,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,387,0.186666666666667,284,0.901666666666667,209,0.926666666666667,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,442,0.196666666666667,318,0.953333333333333,242,0.945,fast,600
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,58,0.0614285714285714,36,0.0685714285714286,39,0.265714285714286,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,128,0.1,76,0.731428571428571,84,0.765714285714286,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,189,0.128571428571429,118,0.744285714285714,122,0.774285714285714,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,235,0.147142857142857,159,0.747142857142857,166,0.84,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,295,0.171428571428571,198,0.895714285714286,197,0.914285714285714,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,333,0.177142857142857,231,0.902857142857143,241,0.915714285714286,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,381,0.184285714285714,275,0.907142857142857,273,0.915714285714286,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,418,0.188571428571429,313,0.951428571428571,311,0.938571428571429,fast,700
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,55,0.05125,40,0.075,41,0.2675,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,112,0.0825,82,0.73625,89,0.7775,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,172,0.11,130,0.745,134,0.7825,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,217,0.13,174,0.74875,184,0.85125,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,281,0.15625,214,0.89125,219,0.9225,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,330,0.165,250,0.8975,270,0.92375,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,378,0.17125,300,0.9,303,0.92375,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,420,0.17625,337,0.95625,356,0.95,fast,800
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,60,0.05,42,0.0722222222222222,42,0.265555555555556,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,125,0.08,90,0.741111111111111,100,0.782222222222222,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,196,0.11,140,0.751111111111111,146,0.787777777777778,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,261,0.134444444444444,188,0.755555555555556,200,0.854444444444444,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,334,0.164444444444444,234,0.894444444444444,234,0.921111111111111,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,394,0.177777777777778,273,0.9,288,0.922222222222222,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,455,0.19,324,0.903333333333333,321,0.922222222222222,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,514,0.198888888888889,364,0.955555555555556,372,0.946666666666667,fast,900
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,1.56634285714286,1000,113,0.062124248496994,42,0.0703463203463204,48,0.268872802481903,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,3.00554571428571,2000,239,0.094689378757515,90,0.741341991341991,110,0.778697001034126,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,4.43265607142857,3000,361,0.122745490981964,140,0.751082251082251,160,0.784901758014478,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,5.95745,4000,463,0.144288577154309,188,0.755411255411255,217,0.855222337125129,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,7.39318214285714,5000,580,0.168837675350701,234,0.897186147186147,254,0.921406411582213,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,8.83929107142857,6000,677,0.176352705410822,273,0.902597402597403,315,0.922440537745605,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,10.2658160714286,7000,774,0.183366733466934,324,0.905844155844156,353,0.922440537745605,fast,all
02,STR1027-081113,121/121,FALSE,TRUE,N,"",121,11.6863589285714,8000,880,0.190881763527054,364,0.956709956709957,408,0.946225439503619,fast,all
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,13,0.7,9,0.11,8,0.09,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,30,0.94,21,0.12,18,0.13,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,45,0.98,26,0.12,24,0.14,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,64,0.99,27,0.12,29,0.16,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,83,0.99,32,0.14,35,0.16,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,93,0.99,36,0.14,37,0.16,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,107,0.99,45,0.16,42,0.16,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,117,0.99,52,0.18,45,0.18,fast,100
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,18,0.655,18,0.08,15,0.095,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,40,0.96,40,0.13,35,0.15,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,60,1,59,0.15,49,0.16,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,81,1,72,0.16,64,0.18,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,104,1,94,0.175,76,0.185,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,122,1,108,0.175,92,0.2,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,150,1,128,0.195,105,0.205,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,175,1,138,0.205,116,0.225,fast,200
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,43,0.686666666666667,27,0.0933333333333333,27,0.106666666666667,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,85,0.95,52,0.126666666666667,55,0.163333333333333,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,124,0.973333333333333,82,0.156666666666667,85,0.176666666666667,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,151,0.986666666666667,98,0.166666666666667,107,0.196666666666667,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,205,0.986666666666667,129,0.19,132,0.206666666666667,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,238,0.993333333333333,149,0.193333333333333,155,0.216666666666667,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,277,0.993333333333333,171,0.203333333333333,178,0.22,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,307,0.993333333333333,188,0.206666666666667,192,0.226666666666667,fast,300
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,47,0.6575,29,0.0975,27,0.11,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,89,0.9525,64,0.1375,62,0.17,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,129,0.985,92,0.145,101,0.1975,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,173,0.9925,114,0.155,135,0.21,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,221,0.9925,151,0.18,165,0.22,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,253,0.9975,174,0.195,189,0.235,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,12.245365,7000,292,0.9975,210,0.205,218,0.24,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,13.9079135714286,8000,325,0.9975,241,0.2125,242,0.245,fast,400
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,1.71810464285714,1000,41,0.662,26,0.086,27,0.104,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,3.49103178571429,2000,89,0.96,66,0.13,59,0.162,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,5.29631928571429,3000,138,0.994,101,0.148,97,0.18,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,6.97887107142857,4000,173,0.998,127,0.154,124,0.192,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,8.8219175,5000,218,0.998,171,0.174,164,0.208,fast,500
09,STR1075-2-5-1,1/1,TRUE,FALSE,N,"",1,10.4766567857143,6000,262,1,203,0.184,188,0.22,fast,500
